Event number,start,peak,end,AR location,X-ray class,cell_number
085910,7/4/13 21:22,7/4/13 21:25,7/4/13 21:27,S13E61,C2.7,34
085900,7/4/13 19:35,7/4/13 19:44,7/4/13 19:57,S14E62,C6.8,34
085890,7/4/13 18:42,7/4/13 18:54,7/4/13 19:02,S15E62,C5.9,34
085880,7/4/13 15:27,7/4/13 16:10,7/4/13 16:30,S13E61,C1.0,34
085870,7/4/13 12:12,7/4/13 12:17,7/4/13 12:22,S13E68,C1.5,33
085860,7/4/13 11:34,7/4/13 11:41,7/4/13 11:50,S12E66,C1.8,34
085850,7/4/13 8:14,7/4/13 8:17,7/4/13 8:25,S15E69,C1.3,33
085840,7/4/13 5:20,7/4/13 5:23,7/4/13 5:26,S09E49,C3.9,34
085830,7/4/13 4:59,7/4/13 5:23,7/4/13 5:40,S06E52,C1.0,34
085820,7/4/13 2:50,7/4/13 2:53,7/4/13 2:55,S11E54,C1.1,34
085810,7/4/13 1:53,7/4/13 2:04,7/4/13 2:08,S09E54,C3.0,34
085800,7/4/13 0:22,7/4/13 0:25,7/4/13 0:32,S11E55,C1.9,34
085790,7/4/13 0:04,7/4/13 0:08,7/4/13 0:13,S10E55,C8.9,34
085780,7/3/13 19:59,7/3/13 20:04,7/3/13 20:08,S06E52,C6.0,34
085770,7/3/13 18:52,7/3/13 19:11,7/3/13 19:16,S15E76,C1.1,33
085760,7/3/13 17:36,7/3/13 17:54,7/3/13 18:07,S12E54,C2.1,34
085750,7/3/13 16:30,7/3/13 16:36,7/3/13 17:00,S09E75,C1.6,33
085740,7/3/13 14:53,7/3/13 14:53,7/3/13 15:11,S04E60,B8.9,34
085730,7/3/13 14:00,7/3/13 14:03,7/3/13 14:05,S05E62,C1.1,34
085720,7/3/13 13:51,7/3/13 13:55,7/3/13 13:57,S09E61,B9.3,34
085710,7/3/13 13:06,7/3/13 13:12,7/3/13 13:27,S09E79,C1.4,33
085700,7/3/13 11:56,7/3/13 12:05,7/3/13 12:11,S09E80,C2.6,33
085690,7/3/13 10:45,7/3/13 10:49,7/3/13 10:58,S14E85,C1.3,33
085680,7/3/13 8:54,7/3/13 9:10,7/3/13 9:16,S11W81,C1.7,40
085670,7/3/13 7:00,7/3/13 7:08,7/3/13 7:18,S11E82,M1.5,33
085660,7/3/13 3:31,7/3/13 3:39,7/3/13 3:42,S11W77,C5.4,40
085650,7/2/13 23:45,7/2/13 23:58,7/3/13 0:07,S14E88,C7.2,33
085640,7/2/13 23:06,7/2/13 23:17,7/2/13 23:27,S07E69,B8.7,33
085630,7/2/13 22:15,7/2/13 22:26,7/2/13 22:31,S16E60,B7.6,34
085620,7/2/13 21:25,7/2/13 21:30,7/2/13 21:37,S09E71,B8.7,33
085610,7/2/13 19:59,7/2/13 20:14,7/2/13 20:20,S12E71,B9.5,33
085600,7/2/13 18:49,7/2/13 19:27,7/2/13 19:38,S12W72,C1.2,40
085590,7/2/13 17:45,7/2/13 17:49,7/2/13 17:52,S10E75,C7.1,33
085580,7/2/13 13:08,7/2/13 13:11,7/2/13 13:18,S09E76,B8.6,33
085570,7/2/13 12:40,7/2/13 12:47,7/2/13 12:54,S10E82,C1.1,33
085560,7/2/13 9:24,7/2/13 9:27,7/2/13 9:32,S06E81,B7.7,33
085550,7/2/13 7:54,7/2/13 7:57,7/2/13 8:02,S06E81,B7.8,33
085540,7/2/13 7:43,7/2/13 7:48,7/2/13 7:52,S09E80,B7.6,33
085530,7/2/13 0:46,7/2/13 1:02,7/2/13 1:08,S11E89,B6.6,33
085520,7/2/13 0:17,7/2/13 0:25,7/2/13 0:33,S11E89,B7.6,33
085510,7/1/13 21:01,7/1/13 21:50,7/1/13 22:59,S22E88,B7.6,33
085500,7/1/13 20:06,7/1/13 20:18,7/1/13 20:29,S11E89,B7.1,33
085490,7/1/13 16:00,7/1/13 16:05,7/1/13 16:09,S10E89,B9.7,33
085480,7/1/13 15:10,7/1/13 15:16,7/1/13 15:19,S10E89,C1.8,33
085470,7/1/13 14:46,7/1/13 14:57,7/1/13 15:02,S10E89,C1.1,33
085460,7/1/13 12:33,7/1/13 12:39,7/1/13 12:43,S10E89,C1.2,33
085450,7/1/13 10:03,7/1/13 10:06,7/1/13 10:10,S11E89,B5.5,33
085440,7/1/13 6:57,7/1/13 7:00,7/1/13 7:03,S09E89,B6.9,33
085430,6/30/13 20:50,6/30/13 20:55,6/30/13 21:09,S15W26,C1.3,38
085420,6/30/13 18:04,6/30/13 18:10,6/30/13 18:16,S12W43,B8.2,38
085410,6/30/13 16:44,6/30/13 16:47,6/30/13 16:50,S11W42,C2.0,38
085400,6/30/13 16:17,6/30/13 16:33,6/30/13 16:43,S12W41,C1.3,38
085390,6/30/13 15:12,6/30/13 15:17,6/30/13 15:20,S12W41,C2.7,38
085380,6/30/13 9:11,6/30/13 9:18,6/30/13 9:27,S16W19,C1.5,37
085370,6/30/13 5:15,6/30/13 5:20,6/30/13 5:31,S16W20,B4.1,37
085360,6/30/13 2:50,6/30/13 2:55,6/30/13 2:58,N22W17,B6.2,29
085350,6/29/13 17:47,6/29/13 17:50,6/29/13 17:54,N20W13,B7.3,29
085340,6/29/13 16:01,6/29/13 16:09,6/29/13 16:13,N22W08,C1.1,29
085330,6/29/13 3:00,6/29/13 3:04,6/29/13 3:08,N20W06,B3.4,29
085320,6/29/13 2:20,6/29/13 2:25,6/29/13 2:32,N21W05,B4.0,29
085310,6/28/13 16:50,6/28/13 17:05,6/28/13 17:23,S16E06,C1.6,36
085300,6/28/13 3:31,6/28/13 3:37,6/28/13 3:47,S17E12,C7.3,36
085290,6/28/13 1:36,6/28/13 1:59,6/28/13 2:28,S18W19,C4.4,37
085280,6/27/13 19:47,6/27/13 20:29,6/27/13 21:32,S21W24,B4.3,38
085270,6/27/13 11:54,6/27/13 12:00,6/27/13 12:09,S16E23,C1.2,35
085260,6/27/13 11:09,6/27/13 11:12,6/27/13 11:28,N03W89,B3.8,32
085250,6/27/13 9:37,6/27/13 9:43,6/27/13 9:54,S16E25,B8.5,35
085240,6/27/13 8:09,6/27/13 8:14,6/27/13 8:20,S16E26,C1.2,35
085230,6/26/13 15:52,6/26/13 16:01,6/26/13 16:08,S20W88,C1.3,40
085220,6/26/13 12:00,6/26/13 12:06,6/26/13 12:13,N11W89,B6.7,32
085210,6/26/13 3:53,6/26/13 4:11,6/26/13 4:31,S24W63,B9.2,47
085200,6/26/13 0:11,6/26/13 0:17,6/26/13 0:21,N11W89,C1.5,32
085190,6/25/13 23:53,6/25/13 23:57,6/26/13 0:01,S25W59,C1.0,47
085180,6/25/13 21:22,6/25/13 21:29,6/25/13 21:35,N05W70,B6.8,32
085170,6/25/13 17:22,6/25/13 17:27,6/25/13 17:29,S23W86,B9.4,48
085160,6/25/13 11:50,6/25/13 11:54,6/25/13 11:58,S28W52,B6.6,47
085150,6/24/13 20:35,6/24/13 20:50,6/24/13 20:54,S27W45,C3.0,47
085140,6/24/13 16:36,6/24/13 16:41,6/24/13 16:44,S29W43,C2.0,46
085130,6/24/13 16:10,6/24/13 16:17,6/24/13 16:23,S15E57,B9.1,34
085120,6/24/13 11:27,6/24/13 11:32,6/24/13 11:36,S17E54,C9.9,34
085110,6/24/13 8:18,6/24/13 8:24,6/24/13 8:27,S16E56,C3.5,34
085100,6/23/13 20:48,6/23/13 20:56,6/23/13 20:59,S15E62,M2.9,34
085090,6/23/13 12:02,6/23/13 12:32,6/23/13 12:59,S26W65,B8.0,47
085080,6/22/13 17:31,6/22/13 17:36,6/22/13 17:46,N05W27,C1.5,30
085070,6/22/13 10:30,6/22/13 10:33,6/22/13 10:35,S24W43,B7.6,46
085060,6/22/13 9:02,6/22/13 9:10,6/22/13 9:17,S24W44,C1.1,46
085050,6/22/13 5:00,6/22/13 5:06,6/22/13 5:16,S27W09,C1.3,45
085040,6/22/13 0:41,6/22/13 0:45,6/22/13 0:50,S21W39,B9.9,38
085030,6/21/13 23:23,6/21/13 23:27,6/21/13 23:30,S22W37,C1.5,38
085020,6/21/13 21:00,6/21/13 22:17,6/21/13 22:39,S22W37,C2.1,38
085010,6/21/13 18:02,6/21/13 18:06,6/21/13 18:09,N12W33,C1.0,30
085000,6/21/13 16:43,6/21/13 16:47,6/21/13 16:51,S15E65,B9.3,34
084990,6/21/13 12:19,6/21/13 12:22,6/21/13 12:24,S23W31,C1.1,46
084980,6/21/13 11:59,6/21/13 12:06,6/21/13 12:09,S23W30,C1.3,46
084970,6/21/13 10:19,6/21/13 10:33,6/21/13 10:36,S23W30,C1.3,46
084960,6/21/13 9:25,6/21/13 9:31,6/21/13 9:35,S23W29,C3.1,46
084950,6/21/13 9:12,6/21/13 9:19,6/21/13 10:01,S23W29,C1.6,46
084940,6/21/13 2:30,6/21/13 3:14,6/21/13 3:43,S16E73,M2.9,33
084930,6/20/13 20:14,6/20/13 20:27,6/20/13 20:36,S25E08,C1.3,44
084920,6/20/13 19:49,6/20/13 19:59,6/20/13 20:10,N11W19,B9.2,29
084910,6/20/13 15:54,6/20/13 15:56,6/20/13 16:21,S27E12,C1.3,44
084900,6/20/13 14:00,6/20/13 14:05,6/20/13 14:09,S27E13,C1.3,44
084890,6/20/13 11:34,6/20/13 11:37,6/20/13 11:40,N10W15,B7.8,29
084880,6/20/13 10:44,6/20/13 10:47,6/20/13 10:52,N10W15,B7.9,29
084870,6/20/13 9:13,6/20/13 9:20,6/20/13 9:25,S15E89,C1.9,33
084860,6/19/13 16:46,6/19/13 17:09,6/19/13 17:27,N11W06,C1.0,29
084850,6/19/13 11:49,6/19/13 11:56,6/19/13 12:02,N03E18,C1.5,28
084840,6/19/13 9:33,6/19/13 9:54,6/19/13 10:25,S13E89,C8.4,33
084830,6/19/13 7:20,6/19/13 7:29,6/19/13 7:37,N11W01,C3.5,29
084820,6/19/13 0:50,6/19/13 1:01,6/19/13 1:12,N10E03,C2.3,28
084810,6/18/13 22:55,6/18/13 23:04,6/18/13 23:15,S14E89,C1.6,33
084800,6/18/13 20:20,6/18/13 20:40,6/18/13 20:54,N11E06,B9.9,28
084790,6/18/13 18:48,6/18/13 19:07,6/18/13 19:20,S20E04,B6.0,36
084780,6/18/13 16:35,6/18/13 16:54,6/18/13 16:59,S13W89,B9.4,40
084770,6/18/13 15:33,6/18/13 15:57,6/18/13 16:33,S11W89,C1.1,40
084760,6/18/13 15:14,6/18/13 15:21,6/18/13 15:24,S23E03,B9.4,44
084750,6/18/13 6:48,6/18/13 7:18,6/18/13 7:28,S25E43,C2.2,43
084740,6/18/13 5:35,6/18/13 5:40,6/18/13 5:46,S20E49,C1.3,34
084730,6/18/13 0:53,6/18/13 2:07,6/18/13 3:23,S12E89,C2.4,33
084720,6/17/13 22:33,6/17/13 22:38,6/17/13 22:50,N01E39,C1.2,27
084710,6/17/13 7:19,6/17/13 8:12,6/17/13 9:01,S20E23,C1.7,35
084700,6/17/13 4:29,6/17/13 4:52,6/17/13 4:59,S25E58,C1.0,42
084690,6/17/13 2:53,6/17/13 3:47,6/17/13 4:10,S28E59,C1.2,42
084680,6/16/13 20:58,6/16/13 21:25,6/16/13 21:33,S24E64,B7.6,42
084670,6/16/13 17:49,6/16/13 17:52,6/16/13 18:00,S29E66,B6.2,42
084660,6/16/13 10:13,6/16/13 10:20,6/16/13 10:26,S22E34,C1.0,35
084650,6/16/13 5:46,6/16/13 5:52,6/16/13 5:55,S26E72,B6.9,41
084640,6/16/13 5:32,6/16/13 5:35,6/16/13 5:37,S24E74,B7.0,41
084630,6/16/13 3:11,6/16/13 3:14,6/16/13 3:16,S24E75,B6.1,41
084620,6/16/13 2:30,6/16/13 2:37,6/16/13 2:46,S13W63,B6.9,39
084610,6/16/13 2:09,6/16/13 2:13,6/16/13 2:17,S20E40,B7.0,35
084600,6/15/13 23:00,6/15/13 23:06,6/15/13 23:13,S11W59,B9.8,39
084590,6/15/13 20:16,6/15/13 20:20,6/15/13 20:23,S25E79,B5.2,41
084580,6/15/13 9:29,6/15/13 9:33,6/15/13 9:37,S25E89,B7.1,41
084570,6/15/13 3:39,6/15/13 4:00,6/15/13 5:11,S16E75,C1.0,33
084560,6/14/13 10:15,6/14/13 10:20,6/14/13 10:27,S20E64,B6.1,34
084550,6/14/13 1:51,6/14/13 1:55,6/14/13 1:58,S18E89,B7.2,33
084540,6/13/13 23:53,6/14/13 0:31,6/14/13 1:15,S21E72,C1.2,33
084530,6/13/13 21:06,6/13/13 21:10,6/13/13 21:13,S10W30,B3.6,38
084520,6/13/13 14:36,6/13/13 14:52,6/13/13 14:56,S19E73,B9.7,33
084510,6/13/13 9:55,6/13/13 10:06,6/13/13 10:11,S11W25,B9.3,38
084500,6/13/13 9:20,6/13/13 9:27,6/13/13 9:33,S12W23,B7.2,38
084490,6/13/13 8:21,6/13/13 8:25,6/13/13 8:28,S20E89,B4.1,33
084480,6/13/13 4:28,6/13/13 4:32,6/13/13 4:38,S13E89,B4.5,33
084470,6/13/13 3:17,6/13/13 3:22,6/13/13 3:28,S12E89,B3.5,33
084460,6/13/13 0:44,6/13/13 0:48,6/13/13 0:56,S19E89,B3.2,33
084450,6/12/13 19:26,6/12/13 19:45,6/12/13 20:36,S22E89,B4.4,33
084440,6/10/13 18:35,6/10/13 18:39,6/10/13 18:42,N10W41,B2.7,30
084430,6/10/13 17:29,6/10/13 17:33,6/10/13 17:36,N10W41,B2.2,30
084420,6/10/13 15:53,6/10/13 15:57,6/10/13 16:01,N08W40,B2.3,30
084410,6/10/13 14:18,6/10/13 14:24,6/10/13 14:27,N11W38,C1.9,30
084400,6/10/13 13:35,6/10/13 13:41,6/10/13 13:47,N08W39,B7.9,30
084390,6/10/13 12:52,6/10/13 12:53,6/10/13 12:57,N10W38,B2.2,30
084380,6/10/13 12:36,6/10/13 12:40,6/10/13 12:42,N09W42,B3.6,30
084370,6/10/13 12:13,6/10/13 12:18,6/10/13 12:22,N08W38,B4.6,30
084360,6/10/13 10:49,6/10/13 10:52,6/10/13 10:54,N10W37,B2.3,30
084350,6/10/13 9:45,6/10/13 9:51,6/10/13 9:54,N10W36,B3.4,30
084340,6/9/13 10:15,6/9/13 10:18,6/9/13 10:20,N11W29,B4.1,30
084330,6/9/13 7:08,6/9/13 7:25,6/9/13 7:39,S32W89,B5.1,48
084320,6/9/13 1:56,6/9/13 2:08,6/9/13 2:18,S32W89,C3.7,48
084310,6/9/13 1:40,6/9/13 1:49,6/9/13 1:55,S32W89,B8.0,48
084300,6/8/13 22:51,6/8/13 23:01,6/8/13 23:11,S32W89,C2.3,48
084290,6/8/13 19:02,6/8/13 19:12,6/8/13 19:27,S29W89,C1.7,48
084280,6/8/13 7:39,6/8/13 7:43,6/8/13 7:51,S30W89,B4.4,48
084270,6/8/13 5:14,6/8/13 5:18,6/8/13 5:22,S32W89,B7.2,48
084260,6/7/13 22:11,6/7/13 22:49,6/7/13 23:04,S32W89,M5.9,48
084250,6/7/13 21:07,6/7/13 21:11,6/7/13 21:17,S30W89,B4.2,48
084240,6/7/13 19:18,6/7/13 19:23,6/7/13 19:27,S29W83,B6.6,48
084230,6/7/13 11:42,6/7/13 11:51,6/7/13 12:00,S30W78,C3.0,48
084220,6/7/13 9:27,6/7/13 9:42,6/7/13 9:54,S33W87,C1.1,48
084210,6/7/13 1:02,6/7/13 1:08,6/7/13 1:13,S31W70,C1.0,48
084200,6/6/13 23:19,6/6/13 23:35,6/6/13 23:51,S34W73,B7.6,48
084190,6/6/13 23:08,6/6/13 23:11,6/6/13 23:15,N09E04,B5.6,28
084180,6/6/13 20:39,6/6/13 20:43,6/6/13 20:49,S30W68,B5.7,48
084170,6/6/13 4:15,6/6/13 4:18,6/6/13 4:21,S29W59,B4.3,47
084160,6/5/13 8:14,6/5/13 8:57,6/5/13 9:26,S32W51,M1.3,47
084150,6/4/13 7:53,6/4/13 8:32,6/4/13 9:07,S33W36,B7.0,46
084140,6/4/13 4:09,6/4/13 4:20,6/4/13 4:23,S19W17,B5.7,37
084130,6/3/13 23:44,6/4/13 0:52,6/4/13 1:41,S33W34,B8.8,46
084120,6/3/13 16:47,6/3/13 17:44,6/3/13 18:01,S32W27,C1.8,46
084110,6/3/13 11:45,6/3/13 11:49,6/3/13 11:51,S31W24,B4.4,46
084100,6/3/13 7:03,6/3/13 7:25,6/3/13 7:42,S27W21,C9.5,45
084090,6/3/13 6:21,6/3/13 6:25,6/3/13 6:36,S15W02,B5.1,37
084080,6/2/13 16:16,6/2/13 16:20,6/2/13 16:24,N12E18,B4.4,28
084070,6/2/13 15:44,6/2/13 15:48,6/2/13 15:50,S29W20,B4.8,45
084060,6/2/13 14:47,6/2/13 14:51,6/2/13 14:55,N12E20,B3.7,28
084050,6/2/13 5:06,6/2/13 5:20,6/2/13 5:34,S31W08,C1.8,45
084040,6/1/13 13:38,6/1/13 13:46,6/1/13 13:54,S30W01,B6.6,45
084030,6/1/13 7:12,6/1/13 7:17,6/1/13 7:21,N11E35,B5.1,27
084020,5/31/13 19:52,5/31/13 20:00,5/31/13 20:06,N13E43,M1.0,27
084010,5/31/13 11:11,5/31/13 11:24,5/31/13 11:44,S18E32,C1.1,35
084000,5/31/13 7:01,5/31/13 8:07,5/31/13 8:45,S21W89,C1.2,40
083990,5/31/13 5:31,5/31/13 5:36,5/31/13 5:43,S09W01,B4.6,37
083980,5/30/13 18:33,5/30/13 18:37,5/30/13 18:42,S15W89,B6.7,40
083970,5/30/13 17:25,5/30/13 17:34,5/30/13 17:42,S14W89,B5.0,40
083960,5/30/13 15:27,5/30/13 15:32,5/30/13 15:35,S14W89,B7.3,40
083950,5/30/13 14:22,5/30/13 14:32,5/30/13 14:38,N17E61,B8.7,26
083940,5/30/13 12:58,5/30/13 13:03,5/30/13 13:08,S10E07,B9.4,36
083930,5/30/13 10:53,5/30/13 10:56,5/30/13 10:59,N12E61,B4.4,26
083920,5/30/13 5:04,5/30/13 5:12,5/30/13 5:18,N11E65,B4.4,26
083910,5/30/13 4:24,5/30/13 4:31,5/30/13 4:35,S19W53,B5.3,39
083900,5/30/13 2:22,5/30/13 2:33,5/30/13 2:40,N11E66,B5.7,26
083890,5/29/13 22:30,5/29/13 22:36,5/29/13 22:40,N12E68,C2.9,25
083880,5/29/13 20:51,5/29/13 21:02,5/29/13 21:10,N12E69,B4.7,25
083870,5/29/13 17:31,5/29/13 17:35,5/29/13 17:37,N12E72,B7.4,25
083860,5/29/13 16:58,5/29/13 17:01,5/29/13 17:04,N12E72,B5.6,25
083850,5/29/13 16:19,5/29/13 16:22,5/29/13 16:25,N12E70,B4.8,25
083840,5/29/13 15:27,5/29/13 15:29,5/29/13 15:39,N17E80,B3.8,25
083830,5/29/13 8:56,5/29/13 9:01,5/29/13 9:09,N12E76,B8.6,25
083820,5/29/13 6:48,5/29/13 7:36,5/29/13 7:58,S20W40,C1.2,38
083810,5/29/13 4:41,5/29/13 4:44,5/29/13 4:46,S20W59,B4.5,39
083800,5/29/13 3:12,5/29/13 3:25,5/29/13 3:36,S20W39,B5.4,38
083790,5/29/13 2:47,5/29/13 2:49,5/29/13 2:51,N11E82,B4.5,25
083780,5/29/13 2:12,5/29/13 2:18,5/29/13 2:22,N11E82,C1.5,25
083770,5/29/13 0:52,5/29/13 0:55,5/29/13 0:56,N11E82,B4.2,25
083760,5/29/13 0:33,5/29/13 0:37,5/29/13 0:40,N12E81,B8.3,25
083750,5/28/13 23:09,5/28/13 23:13,5/28/13 23:16,N11E85,B8.2,25
083740,5/28/13 4:41,5/28/13 4:47,5/28/13 4:53,N11W14,B9.6,29
083730,5/27/13 21:38,5/27/13 21:42,5/27/13 21:46,S20W43,B6.8,38
083720,5/27/13 1:49,5/27/13 2:11,5/27/13 2:29,S15W19,B8.1,37
083710,5/26/13 20:58,5/26/13 21:47,5/26/13 22:03,S22W12,C1.7,37
083700,5/26/13 9:43,5/26/13 9:57,5/26/13 10:10,S17W11,C3.8,37
083690,5/26/13 1:50,5/26/13 1:53,5/26/13 1:55,S18E03,B6.1,36
083680,5/26/13 0:27,5/26/13 0:34,5/26/13 0:41,S20W03,B7.7,37
083670,5/25/13 20:15,5/25/13 20:28,5/25/13 20:44,N13E16,C1.6,28
083660,5/25/13 16:48,5/25/13 16:52,5/25/13 16:55,S20W13,B6.2,37
083650,5/25/13 10:39,5/25/13 10:49,5/25/13 10:59,N11E23,C2.1,27
083640,5/25/13 4:33,5/25/13 4:40,5/25/13 4:48,S19E15,C1.1,36
083630,5/25/13 1:29,5/25/13 1:33,5/25/13 1:37,S17E16,C1.6,36
083620,5/24/13 22:44,5/24/13 22:48,5/24/13 22:54,N12W66,B9.8,31
083610,5/24/13 20:54,5/24/13 20:59,5/24/13 21:02,N05E17,B9.0,28
083600,5/24/13 20:35,5/24/13 20:39,5/24/13 20:41,S11E89,C1.0,33
083590,5/24/13 16:31,5/24/13 16:35,5/24/13 16:41,S18E22,C2.1,36
083580,5/24/13 1:19,5/24/13 1:24,5/24/13 1:32,S10E89,C2.5,33
083570,5/23/13 18:41,5/23/13 18:47,5/23/13 18:54,S19E33,C3.4,35
083560,5/23/13 18:20,5/23/13 18:27,5/23/13 18:39,S19E36,C1.8,35
083550,5/23/13 15:25,5/23/13 15:33,5/23/13 15:49,S20E37,C2.6,35
083540,5/23/13 14:43,5/23/13 14:50,5/23/13 15:00,S20E37,C3.9,35
083530,5/23/13 12:26,5/23/13 12:29,5/23/13 12:31,N13E49,C1.3,26
083520,5/23/13 9:09,5/23/13 9:14,5/23/13 9:18,N10E52,C1.4,26
083510,5/22/13 19:46,5/22/13 20:09,5/22/13 20:17,S20E48,C2.4,34
083500,5/22/13 13:08,5/22/13 13:32,5/22/13 14:08,N14W87,M5.0,32
083490,5/22/13 2:25,5/22/13 2:56,5/22/13 3:08,N09E66,C1.9,26
083480,5/22/13 0:50,5/22/13 0:54,5/22/13 0:57,S19E54,C2.3,34
083470,5/22/13 0:12,5/22/13 0:24,5/22/13 0:36,S20E56,C1.1,34
083460,5/21/13 22:32,5/21/13 22:37,5/21/13 22:43,S20E58,C2.9,34
083450,5/21/13 22:02,5/21/13 22:09,5/21/13 22:14,S10W89,C1.5,40
083440,5/21/13 17:32,5/21/13 17:37,5/21/13 17:40,N09E73,C1.0,25
083430,5/21/13 15:20,5/21/13 15:25,5/21/13 15:27,N14W27,B8.9,30
083420,5/21/13 10:23,5/21/13 10:40,5/21/13 10:50,N15W56,C1.2,31
083410,5/21/13 7:27,5/21/13 7:48,5/21/13 7:54,N05E60,C1.1,26
083400,5/21/13 0:01,5/21/13 0:10,5/21/13 0:15,N10E84,C1.5,25
083390,5/20/13 22:27,5/20/13 22:30,5/20/13 22:33,N11W11,C1.3,29
083380,5/20/13 20:02,5/20/13 20:10,5/20/13 20:18,N05E66,C1.6,26
083370,5/20/13 19:14,5/20/13 19:18,5/20/13 19:29,N13W11,C1.3,29
083360,5/20/13 16:20,5/20/13 16:26,5/20/13 16:30,N13W09,C6.0,29
083350,5/20/13 14:48,5/20/13 15:03,5/20/13 15:24,N13W08,C9.6,29
083340,5/20/13 14:21,5/20/13 14:28,5/20/13 14:32,N14W09,C2.7,29
083330,5/20/13 5:16,5/20/13 5:25,5/20/13 6:03,N09E89,M1.7,25
083320,5/20/13 0:41,5/20/13 0:47,5/20/13 0:53,S08W68,C4.0,40
083310,5/19/13 21:11,5/19/13 21:21,5/19/13 21:26,S08W65,C4.7,39
083300,5/19/13 17:07,5/19/13 17:50,5/19/13 18:18,N11E89,C9.9,25
083290,5/19/13 17:06,5/19/13 17:24,5/19/13 17:35,N09E89,C4.2,25
083280,5/19/13 15:07,5/19/13 15:15,5/19/13 15:24,S09W63,C6.3,39
083270,5/19/13 14:11,5/19/13 14:16,5/19/13 14:34,S09W63,C1.1,39
083260,5/19/13 12:22,5/19/13 12:25,5/19/13 12:29,S09W63,C1.4,39
083250,5/19/13 11:42,5/19/13 11:50,5/19/13 11:57,S08W60,C1.1,39
083240,5/19/13 9:08,5/19/13 9:15,5/19/13 9:24,S11W58,C3.4,39
083230,5/19/13 8:35,5/19/13 8:38,5/19/13 8:40,N19W69,C1.2,32
083220,5/18/13 20:16,5/18/13 21:18,5/18/13 21:55,N07E89,C2.9,25
083210,5/18/13 18:12,5/18/13 18:22,5/18/13 18:25,N11E19,C1.1,28
083200,5/18/13 8:27,5/18/13 8:35,5/18/13 8:41,S21E89,B9.7,33
083190,5/18/13 6:32,5/18/13 6:56,5/18/13 7:09,N17W42,C1.3,30
083180,5/18/13 5:05,5/18/13 5:18,5/18/13 5:31,N18W57,C1.2,31
083170,5/18/13 3:30,5/18/13 3:45,5/18/13 3:56,N11E23,C6.0,27
083160,5/17/13 8:43,5/17/13 8:57,5/17/13 9:19,N12E57,M3.2,26
083150,5/17/13 4:37,5/17/13 4:41,5/17/13 4:43,N06W29,C5.0,30
083140,5/16/13 21:36,5/16/13 21:53,5/16/13 22:03,N13E41,M1.3,27
083130,5/16/13 19:17,5/16/13 19:24,5/16/13 19:30,N13E41,C4.8,27
083120,5/16/13 18:30,5/16/13 18:35,5/16/13 18:40,N09E43,C1.1,27
083110,5/16/13 15:37,5/16/13 15:49,5/16/13 16:00,N10E45,C1.1,27
083100,5/16/13 12:14,5/16/13 12:17,5/16/13 12:26,N05W18,C1.2,29
083090,5/15/13 22:26,5/15/13 22:31,5/15/13 22:41,S26E17,C1.1,44
083080,5/15/13 16:09,5/15/13 16:13,5/15/13 16:18,N17W88,C1.1,32
083070,5/15/13 13:27,5/15/13 13:30,5/15/13 13:33,N16E22,C1.4,28
083060,5/15/13 12:08,5/15/13 12:37,5/15/13 13:08,N12E57,C1.6,26
083050,5/15/13 1:24,5/15/13 1:40,5/15/13 2:30,N12E64,X1.2,26
083040,5/14/13 22:46,5/14/13 22:54,5/14/13 22:58,N21W10,C2.0,29
083030,5/14/13 21:56,5/14/13 22:04,5/14/13 22:21,N11E65,C4.3,26
083020,5/14/13 12:18,5/14/13 12:22,5/14/13 12:24,N13E77,C1.8,25
083010,5/14/13 0:00,5/14/13 1:11,5/14/13 1:20,N08E77,X3.2,25
083000,5/13/13 21:58,5/13/13 22:05,5/13/13 22:11,N12E37,C8.3,27
082990,5/13/13 21:26,5/13/13 21:28,5/13/13 21:29,N11E86,C2.9,25
082980,5/13/13 15:48,5/13/13 16:01,5/13/13 16:37,N11E85,X2.8,25
082970,5/13/13 13:55,5/13/13 14:40,5/13/13 15:10,N10E89,C5.3,25
082960,5/13/13 12:47,5/13/13 12:52,5/13/13 13:00,N10E89,C4.0,25
082950,5/13/13 11:57,5/13/13 12:03,5/13/13 12:09,N10E89,M1.3,25
082940,5/13/13 10:34,5/13/13 10:37,5/13/13 10:40,N11E89,C1.7,25
082930,5/13/13 9:24,5/13/13 9:29,5/13/13 9:37,N10E89,C2.8,25
082920,5/13/13 8:35,5/13/13 8:38,5/13/13 8:44,N14E48,C4.5,26
082910,5/13/13 8:02,5/13/13 8:07,5/13/13 8:11,N10E89,C2.0,25
082900,5/13/13 7:02,5/13/13 7:06,5/13/13 7:09,N10E89,C2.4,25
082890,5/13/13 1:53,5/13/13 2:17,5/13/13 2:32,N11E89,X1.7,25
082880,5/13/13 0:32,5/13/13 0:39,5/13/13 0:46,N11E89,C9.3,25
082870,5/12/13 22:37,5/12/13 22:44,5/12/13 22:52,N10E89,M1.2,25
082860,5/12/13 20:17,5/12/13 20:32,5/12/13 21:03,N10E89,M1.9,25
082850,5/12/13 15:57,5/12/13 16:01,5/12/13 16:05,N19E69,C2.0,25
082840,5/12/13 9:40,5/12/13 10:23,5/12/13 10:41,S22W33,C1.6,38
082830,5/12/13 8:57,5/12/13 9:03,5/12/13 9:14,S17W89,C1.6,40
082820,5/12/13 8:22,5/12/13 8:26,5/12/13 8:28,N02E43,C1.5,27
