start,cell_number
11/2/22 10:12,0
11/2/22 11:12,0
11/2/22 12:12,0
11/2/22 13:12,0
11/2/22 14:12,0
11/2/22 15:12,0
11/2/22 16:12,0
11/2/22 17:12,0
11/2/22 18:12,0
11/2/22 19:12,0
11/2/22 20:12,0
11/2/22 20:49,20
11/2/22 23:03,20
11/3/22 0:09,23
11/3/22 1:24,0
11/3/22 2:17,35
11/3/22 6:37,36
11/3/22 6:57,36
11/3/22 8:12,0
11/3/22 9:12,0
11/3/22 10:12,0
11/3/22 11:12,0
11/3/22 12:12,0
11/3/22 13:12,0
11/3/22 14:12,0
11/3/22 14:42,23
11/3/22 16:43,18
11/3/22 17:19,19
11/3/22 18:12,0
11/3/22 19:12,0
11/3/22 20:12,0
11/3/22 21:12,0
11/3/22 22:12,0
11/3/22 23:12,0
11/4/22 0:12,0
11/4/22 1:12,0
11/4/22 2:12,0
11/4/22 3:12,0
11/4/22 4:12,0
11/4/22 5:12,0
11/4/22 6:12,0
11/4/22 6:33,25
11/4/22 7:13,25
11/4/22 10:49,25
11/4/22 11:24,0
11/4/22 12:24,0
11/4/22 13:24,0
11/4/22 14:24,0
11/4/22 15:27,20
11/4/22 18:47,25
11/4/22 20:22,25
11/4/22 20:48,0
11/4/22 21:48,0
11/4/22 22:13,25
11/5/22 9:10,22
11/5/22 9:48,0
11/5/22 10:48,0
11/5/22 11:48,0
11/5/22 12:48,0
11/5/22 13:48,0
11/5/22 14:48,0
11/5/22 15:48,0
11/5/22 16:48,0
11/5/22 17:48,0
11/5/22 18:48,0
11/5/22 19:48,0
11/5/22 20:48,0
11/5/22 21:48,0
11/5/22 22:48,0
11/5/22 23:48,0
11/6/22 0:57,25
11/6/22 1:10,25
11/6/22 2:24,0
11/6/22 3:24,0
11/6/22 4:24,0
11/6/22 5:24,0
11/6/22 6:24,0
11/6/22 7:24,0
11/6/22 8:24,0
11/6/22 9:24,0
11/6/22 10:24,0
11/6/22 11:24,0
11/6/22 11:58,26
11/6/22 15:06,26
11/6/22 17:10,26
11/6/22 18:24,0
11/6/22 19:24,0
11/6/22 20:24,0
11/6/22 21:06,26
11/6/22 21:39,26
11/6/22 22:12,0
11/6/22 23:12,0
11/6/22 23:59,26
11/7/22 0:36,0
11/7/22 1:36,0
11/7/22 2:36,0
11/7/22 3:36,0
11/7/22 4:36,0
11/7/22 5:36,0
11/7/22 6:41,26
11/7/22 8:00,0
11/7/22 9:00,0
11/7/22 10:00,0
11/7/22 11:00,0
11/7/22 12:00,0
11/7/22 12:55,26
11/7/22 17:12,0
11/7/22 18:12,0
11/7/22 19:12,0
11/7/22 20:12,0
11/7/22 21:12,0
11/7/22 22:12,0
11/7/22 22:58,33
11/8/22 0:12,0
11/8/22 1:12,0
11/8/22 2:12,0
11/8/22 3:05,27
11/8/22 16:43,27
11/9/22 7:20,20
11/9/22 7:48,0
11/9/22 8:48,0
11/9/22 8:59,20
11/9/22 9:56,21
11/9/22 10:46,20
11/9/22 13:28,20
11/9/22 14:36,0
11/9/22 15:36,0
11/9/22 15:52,28
11/9/22 17:55,28
11/9/22 19:46,20
11/9/22 21:24,0
11/9/22 22:24,0
11/9/22 23:24,0
11/10/22 0:24,0
11/10/22 1:23,21
11/10/22 3:09,20
11/10/22 3:36,0
11/10/22 4:36,0
11/10/22 5:35,28
11/10/22 7:00,0
11/10/22 8:00,0
11/10/22 9:00,0
11/10/22 10:00,0
11/10/22 11:00,0
11/10/22 11:59,28
11/10/22 13:00,0
11/10/22 14:00,0
11/10/22 15:00,0
11/10/22 16:00,0
11/10/22 17:00,0
11/10/22 17:11,29
11/10/22 18:09,29
11/10/22 19:00,0
11/10/22 20:00,0
11/10/22 21:00,0
11/10/22 21:30,29
11/10/22 22:51,29
11/11/22 0:36,28
11/11/22 1:00,0
11/11/22 1:25,29
11/11/22 1:45,29
11/11/22 2:36,0
11/11/22 3:10,28
11/11/22 3:36,28
11/11/22 4:33,29
11/11/22 5:07,29
11/11/22 5:46,29
11/11/22 6:04,29
11/11/22 7:00,29
11/11/22 7:45,29
11/11/22 8:15,29
11/11/22 8:36,0
11/11/22 8:58,29
11/11/22 9:44,29
11/11/22 11:27,29
11/11/22 12:02,29
11/11/22 13:00,0
11/11/22 13:35,29
11/11/22 14:48,0
11/11/22 15:48,0
11/11/22 16:48,0
11/11/22 17:45,29
11/11/22 18:03,29
11/11/22 18:22,29
11/11/22 22:21,29
11/11/22 23:12,0
11/12/22 0:09,29
11/12/22 1:24,0
11/12/22 2:17,29
11/12/22 2:48,0
11/12/22 3:14,29
11/12/22 4:28,29
11/12/22 4:48,0
11/12/22 5:48,0
11/12/22 6:48,0
11/12/22 7:48,0
11/12/22 8:48,0
11/12/22 9:48,0
11/12/22 10:48,0
11/12/22 11:48,0
11/12/22 12:31,30
11/12/22 14:28,30
11/12/22 15:04,30
11/12/22 16:00,0
11/12/22 17:00,0
11/12/22 18:01,30
11/12/22 19:00,0
11/12/22 20:00,0
11/12/22 21:00,0
11/12/22 21:50,22
11/12/22 22:24,0
11/12/22 23:24,0
11/13/22 0:24,0
11/13/22 1:24,0
11/13/22 1:59,30
11/13/22 2:20,17
11/13/22 3:00,0
11/13/22 3:10,22
11/13/22 4:27,30
11/13/22 4:48,0
11/13/22 5:48,0
11/13/22 6:17,30
11/13/22 6:49,30
11/13/22 7:44,30
11/13/22 12:40,22
11/13/22 14:00,0
11/13/22 15:00,0
11/13/22 16:00,0
11/13/22 17:00,0
11/13/22 18:00,0
11/13/22 18:33,30
11/13/22 19:02,30
11/13/22 19:24,0
11/13/22 20:02,31
11/13/22 20:32,31
11/13/22 21:24,0
11/13/22 21:59,31
11/13/22 22:12,23
11/14/22 0:19,23
11/14/22 1:15,31
11/14/22 2:44,22
11/14/22 3:45,23
11/14/22 7:10,23
11/14/22 12:58,31
11/14/22 13:34,31
11/14/22 14:24,0
11/14/22 15:24,0
11/14/22 16:24,0
11/14/22 17:24,31
11/14/22 18:04,23
11/14/22 19:23,31
11/14/22 21:12,31
11/14/22 21:48,31
11/15/22 0:42,23
11/15/22 1:24,0
11/15/22 2:24,0
11/15/22 2:42,23
11/15/22 3:47,31
11/15/22 4:29,23
11/15/22 5:46,23
11/15/22 6:54,31
11/15/22 8:04,31
11/15/22 9:11,31
11/15/22 10:12,0
11/15/22 10:36,31
11/15/22 11:24,0
11/15/22 12:24,0
11/15/22 13:08,31
11/15/22 13:54,23
11/15/22 15:12,23
11/15/22 19:40,23
11/15/22 20:07,23
11/15/22 21:12,0
11/15/22 21:33,23
11/15/22 22:24,0
11/15/22 23:05,32
11/15/22 23:36,0
11/15/22 23:48,23
11/16/22 0:12,0
11/16/22 1:12,0
11/16/22 2:12,0
11/16/22 3:12,0
11/16/22 3:28,24
11/16/22 5:27,32
11/16/22 6:24,0
11/16/22 6:48,24
11/16/22 8:08,23
11/16/22 8:35,23
11/16/22 9:00,0
11/16/22 10:00,0
11/16/22 11:00,0
11/16/22 11:21,23
11/16/22 12:12,0
11/16/22 12:51,24
11/16/22 13:36,0
11/16/22 14:36,0
11/16/22 15:36,0
11/16/22 16:36,0
11/16/22 17:36,0
11/16/22 18:36,0
11/16/22 19:36,0
11/16/22 20:36,0
11/16/22 21:36,0
11/16/22 22:36,0
11/16/22 23:03,32
11/17/22 0:36,0
11/17/22 1:36,0
11/17/22 2:36,0
11/17/22 3:36,0
11/17/22 4:36,0
11/17/22 5:36,0
11/17/22 6:36,0
11/17/22 7:26,34
11/17/22 7:36,0
11/17/22 8:36,0
11/17/22 9:08,24
11/17/22 9:36,0
11/17/22 10:36,0
11/17/22 11:36,0
11/17/22 12:14,24
11/17/22 12:36,0
11/17/22 13:24,0
11/17/22 13:36,0
11/17/22 14:24,0
11/17/22 14:36,0
11/17/22 15:17,24
11/17/22 15:36,0
11/17/22 16:32,25
11/17/22 16:36,0
11/17/22 17:26,32
11/17/22 17:36,0
11/17/22 18:36,0
11/17/22 19:36,0
11/17/22 20:36,0
11/17/22 21:25,26
11/17/22 21:36,0
11/17/22 22:36,0
11/17/22 22:48,0
11/17/22 23:36,0
11/17/22 23:36,24
11/18/22 0:36,0
11/18/22 1:36,0
11/18/22 2:36,0
11/18/22 3:36,0
11/18/22 4:36,0
11/18/22 5:36,0
11/18/22 6:36,0
11/18/22 7:36,0
11/18/22 8:25,24
11/18/22 8:57,24
11/18/22 10:27,24
11/18/22 11:23,30
11/18/22 13:45,43
11/18/22 14:57,30
11/18/22 16:12,0
11/18/22 17:12,0
11/18/22 18:18,30
11/18/22 21:59,34
11/18/22 22:48,0
11/18/22 23:52,43
11/19/22 0:36,0
11/19/22 1:04,24
11/19/22 1:28,43
11/19/22 2:24,0
11/19/22 2:51,43
11/19/22 3:48,0
11/19/22 4:48,0
11/19/22 5:48,0
11/19/22 6:05,30
11/19/22 6:48,0
11/19/22 7:50,31
11/19/22 8:36,0
11/19/22 9:36,0
11/19/22 10:36,0
11/19/22 11:36,0
11/19/22 12:42,31
11/19/22 17:03,31
11/19/22 19:20,24
11/20/22 3:14,31
11/20/22 5:51,31
11/20/22 6:36,0
11/20/22 7:36,0
11/20/22 7:55,31
11/20/22 8:24,0
11/20/22 9:24,0
11/20/22 9:47,31
11/20/22 10:48,0
11/20/22 11:48,0
11/20/22 12:02,44
11/20/22 12:48,0
11/20/22 13:48,0
11/20/22 14:48,0
11/20/22 15:48,0
11/20/22 16:48,0
11/20/22 17:37,27
11/20/22 18:17,19
11/20/22 23:55,19
11/21/22 1:58,20
11/21/22 2:10,20
11/21/22 3:30,20
11/21/22 4:36,0
11/21/22 5:36,0
11/21/22 6:32,20
11/21/22 6:57,20
11/21/22 22:58,28
11/22/22 6:59,36
11/22/22 8:12,0
11/22/22 9:12,0
11/22/22 10:12,0
11/22/22 10:27,24
11/22/22 10:52,36
11/22/22 12:14,36
11/22/22 12:47,36
11/22/22 13:04,24
11/22/22 13:47,36
11/22/22 14:48,0
11/22/22 15:48,0
11/22/22 16:48,0
11/22/22 17:48,0
11/22/22 18:49,36
11/22/22 19:36,0
11/22/22 20:01,36
11/22/22 21:02,36
11/22/22 22:24,0
11/22/22 23:24,0
11/23/22 0:24,0
11/23/22 1:02,36
11/23/22 1:36,0
11/23/22 2:36,0
11/23/22 3:36,0
11/23/22 4:36,0
11/23/22 5:36,0
11/23/22 6:36,0
11/23/22 7:36,0
11/23/22 8:36,0
11/23/22 9:36,0
11/23/22 10:36,0
11/23/22 11:36,0
11/23/22 12:36,0
11/23/22 13:36,0
11/23/22 14:36,0
11/23/22 15:36,0
11/23/22 16:40,37
11/23/22 18:00,0
11/23/22 18:39,46
11/23/22 20:44,37
11/24/22 6:16,37
11/25/22 7:03,30
11/25/22 9:19,38
11/25/22 9:36,0
11/25/22 10:36,0
11/25/22 11:36,0
11/25/22 12:36,0
11/25/22 13:36,0
11/25/22 14:36,0
11/25/22 15:20,47
11/25/22 16:12,0
11/25/22 17:12,0
11/25/22 18:12,0
11/25/22 19:13,19
11/25/22 20:12,0
11/25/22 21:12,0
11/25/22 22:12,0
11/25/22 23:12,0
11/26/22 0:12,0
11/26/22 0:25,38
11/26/22 1:24,0
11/26/22 2:03,47
11/26/22 4:30,19
11/26/22 6:30,19
11/26/22 7:00,0
11/26/22 8:00,0
11/26/22 8:21,19
11/26/22 8:56,17
11/26/22 10:12,0
11/26/22 10:40,23
11/26/22 11:36,0
11/26/22 12:36,0
11/26/22 13:36,0
11/26/22 14:36,0
11/26/22 15:36,0
11/26/22 16:36,0
11/26/22 17:36,0
11/26/22 18:36,0
11/26/22 19:36,0
11/26/22 20:36,0
11/26/22 21:36,0
11/26/22 22:36,0
11/26/22 23:36,0
11/27/22 0:36,0
11/27/22 1:36,0
11/27/22 2:36,0
11/27/22 3:36,0
11/27/22 4:36,0
11/27/22 5:36,0
11/27/22 6:36,0
11/27/22 7:36,0
11/27/22 8:36,0
11/27/22 9:36,0
11/27/22 10:36,0
11/27/22 11:36,0
11/27/22 12:36,0
11/27/22 13:36,0
11/27/22 14:36,0
11/27/22 15:36,0
11/27/22 16:36,0
11/27/22 17:36,0
11/27/22 18:36,0
11/27/22 19:36,0
11/27/22 20:36,0
11/27/22 21:36,0
11/27/22 22:36,0
11/27/22 23:36,0
11/28/22 0:36,0
11/28/22 1:36,0
11/28/22 2:33,39
11/28/22 7:10,39
11/28/22 12:49,39
11/28/22 13:48,0
11/28/22 14:48,0
11/28/22 15:48,0
11/28/22 16:48,0
11/28/22 17:48,0
11/28/22 18:48,0
11/28/22 19:48,0
11/28/22 20:06,40
11/28/22 21:10,40
11/29/22 2:16,21
11/29/22 3:24,0
11/29/22 4:24,0
11/29/22 5:24,40
11/29/22 6:29,40
11/29/22 9:35,40
11/29/22 13:12,40
11/30/22 5:34,40
11/30/22 6:17,40
11/30/22 11:06,40
11/30/22 11:48,0
11/30/22 12:22,31
11/30/22 14:00,33
11/30/22 16:10,40
11/30/22 17:01,31
11/30/22 17:24,0
11/30/22 18:03,33
11/30/22 18:36,0
11/30/22 19:36,0
11/30/22 20:36,0
11/30/22 21:36,0
11/30/22 22:23,33
11/30/22 23:00,0
12/1/22 0:00,0
12/1/22 1:00,0
12/1/22 1:10,33
12/1/22 1:48,0
12/1/22 2:48,0
12/1/22 3:48,0
12/1/22 4:00,25
12/1/22 5:11,33
12/1/22 7:04,22
12/1/22 8:36,0
12/1/22 9:36,0
12/1/22 10:36,0
12/1/22 11:36,0
12/1/22 12:36,0
12/1/22 13:36,0
12/1/22 14:08,33
12/1/22 15:22,33
12/1/22 16:24,0
12/1/22 16:57,33
12/1/22 17:27,22
12/1/22 18:36,0
12/1/22 18:55,33
12/2/22 1:57,33
12/2/22 2:36,0
12/2/22 3:31,33
12/2/22 6:26,33
12/2/22 9:09,25
12/2/22 9:36,0
12/2/22 10:36,0
12/2/22 11:36,0
12/2/22 12:36,0
12/2/22 13:36,0
12/2/22 14:36,0
12/2/22 15:36,0
12/2/22 15:55,32
12/2/22 18:13,40
12/2/22 23:47,25
12/3/22 1:46,33
12/3/22 2:17,25
12/3/22 5:56,18
12/3/22 6:10,25
12/3/22 7:12,0
12/3/22 7:56,34
12/3/22 9:32,25
12/3/22 10:56,25
12/3/22 11:22,17
12/3/22 12:12,0
12/3/22 13:12,0
12/3/22 14:20,29
12/3/22 15:24,25
12/3/22 17:36,25
12/3/22 18:48,25
12/4/22 2:08,26
12/4/22 3:24,0
12/4/22 4:24,0
12/4/22 5:24,0
12/4/22 6:24,0
12/4/22 7:24,0
12/4/22 8:24,0
12/4/22 9:07,18
12/4/22 9:25,35
12/4/22 9:48,0
12/4/22 10:48,0
12/4/22 11:48,0
12/4/22 12:30,35
12/4/22 13:12,0
12/4/22 14:12,0
12/4/22 15:12,0
12/4/22 16:14,21
12/4/22 18:08,21
12/4/22 18:24,21
12/4/22 21:50,22
12/4/22 22:24,0
12/4/22 23:24,0
12/5/22 0:24,0
12/5/22 1:24,0
12/5/22 1:40,19
12/5/22 5:18,20
12/5/22 6:00,0
12/5/22 6:32,35
12/5/22 9:04,35
12/5/22 10:10,20
12/5/22 10:38,21
12/5/22 11:12,0
12/5/22 12:12,0
12/5/22 13:12,0
12/5/22 14:12,0
12/5/22 14:48,35
12/5/22 15:50,35
12/5/22 16:50,21
12/5/22 18:12,0
12/5/22 19:12,0
12/5/22 20:12,0
12/5/22 20:44,21
12/6/22 14:18,27
12/6/22 15:24,0
12/6/22 16:24,0
12/6/22 17:24,0
12/6/22 18:03,27
12/6/22 21:38,27
12/6/22 23:54,31
12/7/22 11:00,27
12/7/22 11:57,27
12/7/22 12:56,27
12/7/22 13:36,0
12/7/22 14:36,0
12/7/22 15:16,27
12/7/22 15:59,37
12/7/22 16:23,27
12/7/22 17:36,0
12/7/22 17:46,28
12/7/22 18:24,0
12/7/22 19:01,37
12/7/22 19:48,0
12/7/22 20:48,0
12/7/22 21:48,0
12/7/22 22:48,0
12/7/22 23:08,37
12/8/22 5:30,37
12/8/22 5:54,28
12/8/22 7:12,0
12/8/22 7:36,37
12/8/22 20:52,37
12/9/22 5:42,33
12/9/22 6:14,33
12/9/22 6:48,0
12/9/22 7:21,33
12/9/22 7:48,0
12/9/22 8:48,0
12/9/22 9:13,33
12/9/22 9:48,0
12/9/22 10:43,33
12/9/22 10:54,33
12/9/22 11:26,33
12/9/22 11:37,33
12/9/22 12:37,29
12/9/22 13:24,0
12/9/22 13:47,33
12/9/22 13:59,33
12/9/22 15:12,0
12/9/22 15:47,33
12/9/22 16:35,33
12/9/22 19:18,34
12/9/22 21:42,33
12/9/22 22:38,29
12/9/22 23:36,0
12/10/22 0:36,0
12/10/22 1:36,0
12/10/22 2:36,0
12/10/22 3:36,0
12/10/22 4:36,0
12/10/22 5:36,0
12/10/22 6:38,33
12/10/22 7:55,33
12/10/22 9:50,24
12/10/22 10:14,21
12/10/22 10:39,33
12/10/22 15:52,33
12/10/22 18:04,33
12/10/22 18:36,0
12/10/22 19:36,0
12/10/22 20:35,22
12/11/22 2:22,34
12/11/22 2:48,0
12/11/22 3:48,0
12/11/22 4:48,0
12/11/22 5:48,0
12/11/22 6:12,24
12/11/22 6:34,33
12/11/22 11:25,39
12/11/22 12:24,0
12/11/22 13:24,0
12/11/22 14:30,34
12/11/22 14:59,22
12/11/22 15:42,39
12/11/22 17:37,39
12/12/22 0:06,23
12/12/22 0:53,39
12/12/22 2:00,0
12/12/22 3:00,0
12/12/22 3:47,23
12/12/22 9:21,23
12/12/22 14:57,35
12/12/22 15:48,0
12/12/22 16:48,0
12/12/22 17:48,0
12/12/22 18:48,0
12/12/22 19:31,40
12/13/22 9:00,40
12/13/22 9:48,0
12/13/22 10:48,0
12/13/22 11:48,0
12/13/22 12:48,0
12/13/22 13:48,0
12/13/22 14:48,0
12/13/22 15:48,0
12/13/22 16:48,0
12/13/22 17:48,0
12/13/22 18:48,0
12/13/22 19:44,40
12/13/22 22:59,40
12/14/22 0:23,40
12/14/22 1:24,0
12/14/22 2:24,0
12/14/22 3:23,40
12/14/22 4:02,40
12/14/22 4:35,38
12/14/22 5:37,38
12/14/22 7:10,38
12/14/22 8:24,38
12/14/22 9:20,38
12/14/22 10:24,38
12/14/22 11:00,0
12/14/22 11:45,38
12/14/22 12:24,38
12/14/22 12:48,0
12/14/22 13:48,0
12/14/22 14:31,39
12/14/22 14:54,38
12/14/22 15:24,0
12/14/22 16:04,33
12/14/22 16:36,0
12/14/22 17:03,39
12/14/22 19:03,38
12/14/22 19:25,36
12/14/22 20:12,0
12/14/22 20:52,39
12/14/22 21:12,0
12/14/22 21:33,39
12/14/22 21:45,39
12/14/22 21:57,39
12/14/22 23:41,39
12/15/22 0:00,0
12/15/22 0:42,39
12/15/22 1:24,39
12/15/22 2:43,39
12/15/22 3:03,36
12/15/22 3:24,0
12/15/22 4:25,39
12/15/22 4:55,39
12/15/22 6:00,0
12/15/22 6:55,39
12/15/22 7:54,39
12/15/22 8:02,39
12/15/22 8:24,0
12/15/22 9:24,0
12/15/22 10:23,39
12/15/22 11:57,39
12/15/22 13:08,39
12/15/22 13:59,39
12/15/22 14:18,39
12/15/22 15:24,36
12/15/22 15:58,25
12/15/22 16:35,39
12/15/22 19:27,36
12/15/22 21:53,39
12/15/22 22:12,39
12/15/22 22:20,39
12/16/22 1:30,39
12/16/22 3:00,0
12/16/22 4:00,0
12/16/22 5:00,0
12/16/22 6:00,0
12/16/22 6:17,38
12/16/22 7:15,38
12/16/22 7:26,39
12/16/22 8:55,38
12/16/22 9:19,37
12/16/22 10:02,40
12/16/22 11:24,0
12/16/22 11:36,39
12/16/22 13:23,40
12/16/22 13:47,40
12/16/22 14:24,40
12/16/22 15:24,0
12/16/22 15:34,40
12/16/22 17:55,40
12/16/22 19:02,40
12/16/22 19:48,0
12/16/22 19:59,40
12/16/22 20:50,40
12/16/22 22:09,40
12/16/22 23:07,40
12/16/22 23:31,40
12/17/22 0:00,38
12/17/22 2:20,40
12/17/22 3:00,0
12/17/22 4:00,0
12/17/22 4:26,25
12/17/22 5:19,25
12/17/22 5:36,25
12/17/22 8:47,37
12/17/22 9:48,0
12/17/22 10:48,0
12/17/22 11:48,0
12/17/22 12:48,0
12/17/22 13:48,0
12/17/22 14:48,0
12/17/22 15:42,39
12/17/22 16:00,25
12/17/22 17:29,33
12/17/22 19:40,25
12/17/22 21:58,33
12/18/22 1:13,25
12/18/22 4:42,25
12/18/22 5:36,0
12/18/22 6:36,0
12/18/22 7:36,0
12/18/22 8:36,0
12/18/22 9:34,39
12/18/22 9:59,39
12/18/22 10:36,0
12/18/22 11:36,0
12/18/22 12:36,0
12/18/22 13:11,17
12/18/22 14:06,25
12/18/22 16:40,17
12/18/22 19:53,39
12/18/22 23:06,17
12/19/22 2:14,32
12/19/22 3:32,17
12/19/22 4:24,0
12/19/22 5:24,0
12/19/22 5:56,38
12/19/22 6:22,39
12/19/22 8:49,39
12/19/22 9:24,0
12/19/22 10:30,26
12/19/22 11:23,32
12/19/22 13:44,26
12/19/22 14:17,26
12/19/22 15:00,0
12/19/22 16:00,0
12/19/22 17:00,0
12/19/22 18:00,0
12/19/22 18:35,39
12/19/22 19:24,0
12/19/22 20:24,0
12/19/22 20:51,26
12/19/22 21:12,0
12/19/22 22:07,32
12/19/22 23:12,0
12/19/22 23:46,26
12/20/22 0:24,0
12/20/22 1:24,0
12/20/22 2:24,0
12/20/22 3:24,0
12/20/22 3:46,38
12/20/22 5:21,26
12/20/22 6:03,26
12/20/22 7:40,26
12/20/22 8:42,34
12/20/22 9:36,0
12/20/22 10:36,0
12/20/22 11:36,0
12/20/22 12:36,0
12/20/22 13:36,0
12/20/22 13:55,27
12/20/22 15:12,0
12/20/22 16:12,0
12/20/22 17:12,0
12/20/22 18:12,0
12/20/22 19:12,0
12/20/22 19:53,27
12/20/22 20:10,27
12/20/22 23:56,40
12/21/22 0:07,27
12/21/22 5:13,27
12/21/22 5:57,40
12/21/22 7:00,0
12/21/22 8:00,0
12/21/22 8:55,40
12/21/22 9:36,0
12/21/22 10:36,0
12/21/22 11:36,0
12/21/22 12:04,27
12/21/22 13:12,0
12/21/22 14:12,0
12/21/22 15:12,0
12/21/22 16:12,0
12/21/22 17:12,0
12/21/22 18:12,0
12/21/22 19:12,0
12/21/22 20:12,0
12/21/22 20:37,27
12/21/22 22:04,27
12/21/22 22:36,0
12/21/22 23:36,0
12/22/22 0:36,0
12/22/22 1:36,0
12/22/22 2:36,0
12/22/22 3:43,40
12/22/22 3:57,27
12/22/22 5:29,27
12/22/22 6:24,0
12/22/22 7:24,0
12/22/22 8:24,0
12/22/22 9:24,0
12/22/22 10:24,0
12/22/22 11:24,0
12/22/22 12:24,0
12/22/22 13:24,0
12/22/22 14:24,0
12/22/22 14:52,19
12/22/22 19:55,19
12/22/22 21:03,36
12/22/22 21:20,36
12/23/22 1:24,40
12/23/22 4:33,29
12/23/22 4:54,40
12/23/22 9:26,28
12/23/22 10:43,40
12/23/22 11:48,0
12/23/22 12:48,0
12/23/22 13:48,0
12/23/22 14:01,36
12/23/22 14:28,28
12/23/22 15:48,0
12/23/22 16:09,28
12/23/22 16:36,0
12/23/22 17:36,0
12/23/22 18:45,40
12/23/22 19:36,0
12/23/22 20:36,0
12/23/22 21:36,0
12/23/22 22:36,0
12/23/22 23:08,36
12/24/22 0:00,0
12/24/22 0:20,27
12/24/22 4:08,29
12/24/22 5:00,0
12/24/22 6:00,0
12/24/22 6:56,29
12/24/22 8:01,29
12/24/22 8:48,0
12/24/22 9:48,0
12/24/22 10:48,0
12/24/22 11:38,29
12/24/22 12:22,29
12/24/22 13:45,29
12/24/22 15:00,0
12/24/22 16:00,0
12/24/22 17:00,0
12/24/22 18:00,0
12/24/22 19:04,21
12/24/22 23:13,29
12/24/22 23:43,29
12/25/22 0:28,29
12/25/22 0:45,36
12/25/22 1:48,0
12/25/22 2:48,0
12/25/22 3:33,21
12/25/22 4:36,0
12/25/22 5:36,0
12/25/22 6:06,21
12/25/22 6:53,29
12/25/22 16:04,25
12/25/22 16:36,0
12/25/22 17:36,0
12/25/22 18:30,25
12/25/22 19:36,0
12/25/22 20:36,0
12/25/22 21:36,0
12/25/22 21:50,22
12/26/22 1:38,30
12/26/22 2:24,0
12/26/22 3:24,0
12/26/22 4:24,0
12/26/22 5:25,30
12/26/22 6:12,29
12/26/22 8:04,25
12/26/22 8:54,30
12/26/22 9:53,25
12/26/22 10:18,25
12/26/22 12:22,25
12/26/22 13:41,25
12/26/22 14:12,0
12/26/22 15:12,0
12/26/22 15:38,25
12/26/22 16:51,22
12/26/22 17:12,0
12/26/22 17:46,25
12/26/22 19:42,26
12/26/22 20:47,26
12/26/22 21:42,26
12/26/22 22:16,26
12/26/22 23:13,26
12/26/22 23:48,0
12/27/22 0:32,26
12/27/22 0:46,26
12/27/22 2:00,0
12/27/22 2:39,26
12/27/22 3:15,22
12/27/22 3:36,0
12/27/22 4:19,26
12/27/22 4:42,22
12/27/22 5:18,26
12/27/22 6:00,0
12/27/22 7:06,33
12/27/22 8:02,26
12/27/22 9:11,22
12/27/22 12:45,33
12/27/22 16:09,31
12/27/22 17:12,31
12/27/22 18:36,0
12/27/22 19:34,33
12/27/22 20:34,33
12/27/22 21:12,0
12/27/22 21:44,26
12/27/22 22:12,0
12/27/22 23:12,0
12/28/22 0:12,0
12/28/22 1:12,0
12/28/22 2:11,25
12/28/22 8:44,31
12/28/22 14:09,31
12/28/22 14:40,31
12/28/22 15:48,0
12/28/22 16:49,31
12/28/22 17:24,0
12/28/22 18:24,0
12/28/22 19:24,0
12/28/22 20:05,33
12/29/22 6:32,25
12/29/22 8:48,0
12/29/22 9:48,0
12/29/22 10:27,24
12/29/22 11:03,25
12/29/22 14:03,46
12/29/22 18:26,25
12/29/22 21:07,46
12/30/22 0:13,25
12/30/22 0:34,40
12/30/22 4:01,25
12/30/22 4:52,25
12/30/22 5:08,32
12/30/22 5:48,0
12/30/22 6:48,0
12/30/22 7:25,32
12/30/22 7:42,25
12/30/22 8:48,0
12/30/22 9:01,32
12/30/22 11:03,25
12/30/22 13:44,28
12/30/22 14:00,25
12/30/22 15:24,28
12/30/22 16:12,0
12/30/22 16:38,25
12/30/22 18:12,0
12/30/22 19:06,28
12/30/22 19:26,28
12/30/22 21:30,19
12/31/22 1:28,28
12/31/22 2:27,25
12/31/22 3:36,0
12/31/22 4:36,0
12/31/22 5:36,0
12/31/22 6:36,0
12/31/22 7:36,0
12/31/22 8:36,0
12/31/22 9:36,0
12/31/22 10:36,0
12/31/22 11:24,26
12/31/22 12:12,0
12/31/22 13:12,0
12/31/22 14:12,0
12/31/22 15:12,0
12/31/22 16:16,29
12/31/22 17:17,32
12/31/22 17:43,26
12/31/22 20:52,35
12/31/22 21:17,30
12/31/22 21:37,26
12/31/22 22:12,0
12/31/22 23:12,0
12/31/22 23:47,28
1/1/23 0:31,29
1/1/23 2:04,29
1/1/23 6:56,26
1/1/23 7:35,26
1/1/23 8:00,0
1/1/23 9:00,0
1/1/23 10:00,0
1/1/23 11:00,0
1/1/23 12:00,0
1/1/23 13:00,0
1/1/23 14:00,0
1/1/23 14:16,35
1/1/23 17:43,26
1/1/23 19:31,26
1/1/23 22:09,26
1/1/23 22:36,0
1/1/23 22:52,30
1/1/23 23:36,0
1/2/23 0:36,0
1/2/23 1:36,0
1/2/23 2:36,0
1/2/23 3:36,0
1/2/23 4:36,0
1/2/23 5:22,27
1/2/23 6:09,30
1/2/23 6:36,0
1/2/23 7:36,0
1/2/23 8:36,0
1/2/23 9:44,27
1/2/23 11:30,27
1/2/23 11:41,27
1/2/23 12:48,0
1/2/23 13:48,0
1/2/23 14:48,0
1/2/23 15:48,0
1/2/23 16:02,27
1/2/23 16:24,0
1/2/23 17:24,0
1/2/23 18:24,0
1/2/23 19:24,0
